discounted_price_$,actual_price_$,discount_percentage_%,rating,rating_count,product_id,product_name,category,about_product,user_id,user_name,review_id,review_title,review_content,img_link,product_link,revenue_$,purchase_date,selling_price_$,sales_volume,discount_bin,price_change_%,quantity_change_%,PED
21990.0,34990.0,37.0,4.3,1657.0,B0B21XL94T, Sturdy Cable with 3A Fast Charging & 480mbps Data Transmission,Computers&Accessories,Connectivity: 2 HDMI ports to connect set top box,AEQ2YMXSZWEOHK2EHTNLOS56YTZQ,aQeel,R7S8ANNSDPR40,Got a used type c to c cable and the xable was damaged,Product is quite good and is fast charging.Loved it.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51iQQPQSiGL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Toshiba-inches-Android-43V35KP-Silver/dp/B0B21XL94T/ref=sr_1_425?qid=1672909145&s=electronics&sr=1-425,36437430.0,2020-11-18,13000.0,1657.0,30-40%,5741.402337228715,134.03954802259886,0.02334613394944512
417.44,670.0,38.0,3.9,523.0,B09PTT8DZF, 10000+ Bends Lifespan and Extended 1.5m Length(Mercurial Black),NetworkingDevices, Blu Ray players,AGRVINWECNY7323CWFXZYYIZOFTQ,Ashish Raj Arora,R3CLZFLHVJU26P,The product is Genuine and Good,I like it . Looks last long.,https://m.media-amazon.com/images/I/317Bv9KEltL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lenovo-Tangle-free-Aramid-braided-1-2m-transmission-certified/dp/B09PTT8DZF/ref=sr_1_438?qid=1672909146&s=electronics&sr=1-438,218321.12,2019-03-31,252.56,523.0,30-40%,-98.08516719062588,-68.4369342184671,0.6977296993893253
199.0,999.0,80.0,3.0,9378.0,B0B94JPY2N,Lapster USB 3.0 A to Micro B SuperSpeed for hard disk cable - short cable,NetworkAdapters, gaming console ,AHBAT6VLOXWGYDL57KHCNCLPXAKA,Ankit,RFF7U7MPQFUGR,Abdul kadir,The sturdiness will depend on the manner of its use. But its speed of charging is great. Very good product for the average income group.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41Vpx5MVtaL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Amazon-Brand-Charging-Suitable-Supported/dp/B0B94JPY2N/ref=sr_1_444?qid=1672909146&s=electronics&sr=1-444,1866222.0,2019-05-02,800.0,9378.0,70-80%,49.1044776119403,1693.1166347992353,34.47988283633701
47990.0,79990.0,40.0,4.3,1376.0,B0B3XXSB1K,TCL 100 cm (40 inches) Full HD Certified Android R Smart LED TV 40S6505 (Black),WirelessUSBAdapters, 1 USB ports to connect hard drives and other USB devices,AF7NDY2H6JVYTSQOZP76GCATQ34Q,Amazon Customer,R1MV1NKC23DWPI,Good,It's great for charging devices with various types of ports. But works best when charging one device at a time.,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51dOjIreG4L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/LG-inches-Ultra-55UQ7500PSF-Ceramic/dp/B0B3XXSB1K/ref=sr_1_445?qid=1672909146&s=electronics&sr=1-445,66034240.0,2020-07-30,32000.0,1376.0,30-40%,7907.007007007007,-85.32736191085519,-0.010791360351045604
215.0,499.0,57.0,3.5,121.0,B08RZ12GKR,ZEBRONICS ZEB-USB150WF1 WiFi USB Mini Adapter Supports 150 Mbps Wireless Data,Electronics,Sound output: 10 Watts Output I 2 Speakers ,AFV7ZA733ZLME4KNLZPMPCBUNPPA,Ramamoorthy Jaykumar,R11D3U0V2XKDKF,The metal pin is losing it's strength,Good item.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41o4qDiFFwL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Tata-Sky-Digital-Setup-Remote/dp/B08RZ12GKR/ref=sr_1_447?qid=1672909146&s=electronics&sr=1-447,26015.0,2020-01-10,284.0,121.0,50-60%,-99.37617202150268,-91.2063953488372,0.9177893804271539
99.0,800.0,88.0,3.9,1075.0,B0B4T8RSJ1, Comes with Advanced Security WPA/WPA2 encryption Standards,HomeTheater, DTS Virtual:X ,AHFAAPSY2MJ5HYOU2VQDJ7AQY4NQ,Jayesh,R18MP1KLUE18PC,Sahi h bs 44 rupe ki and dilivery charge 40,About the TV - Wonderful---------------------------------------------------------------Probably the best TV in this price range (INR13000).Good - Google interface,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31XFe74gRjL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/pTron-Charging-480Mbps-Durable-Smartphone/dp/B0B4T8RSJ1/ref=sr_1_448?qid=1672909146&s=electronics&sr=1-448,106425.0,2022-02-15,701.0,1075.0,80-90%,60.320641282565134,788.4297520661157,13.0706460558469
18999.0,35000.0,46.0,4.0,1001.0,B0B7B9V9QP,"LOHAYA Remote Compatible for Mi Smart LED TV 4A Remote Control (32""/43"") [ Compatible for Mi Tv Remote Control ] [ Compatible for Mi Smart LED Tv Remote Control ]",TV&Video, Sound Type : Down Firing,AH2WGV2PEBUTICRPBEEVKF24G5LA,Rajesh k.,RWGJNVEH5ZQME,Good Charging cable, loaded with features,https://m.media-amazon.com/images/I/51eyIMn02bL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/VU-inches-Premium-Smart-43GA/dp/B0B7B9V9QP/ref=sr_1_449?qid=1672909146&s=electronics&sr=1-449,19017999.0,2020-02-27,16001.0,1001.0,40-50%,4275.0,-6.8837209302325615,-0.0016102271181830552
249.0,999.0,75.0,4.3,112.0,B08XXVXP3J,Gilary Multi Charging Cable,Televisions,Smart TV Features: Web OS Smart TV ,AEP4MK3EKOBDKTGPJTRN5RBDIODA,Soopy,R1XN72FU6Q37IH,Good sturdy micro usb cable with good charging speeds, lightweight,https://m.media-amazon.com/images/I/41XgWuRRNFL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Storite-USB-3-0-Transfer-Enclosures/dp/B08XXVXP3J/ref=sr_1_450?qid=1672909146&s=electronics&sr=1-450,27888.0,2022-04-26,750.0,112.0,70-80%,-97.14571428571429,-88.81118881118881,0.9142059375876028
7999.0,15999.0,50.0,3.8,3022.0,B06XGWRKYT, 3 in 1 Nylon Braided Fast Charging Cable for iPhone Micro USB Type C Mobile Phone ,SmartTelevisions, Wi-Fi ,AF2IRSQZKMBGX44YDNUPYRHWXOZQ,amazon customer,R213ILI3XNVHQ0,Cheapest micro USB cable in the market, 55 watt power consumption,https://m.media-amazon.com/images/I/51xYKHUpdHL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Kodak-inches-32HDX900S-Ready-Black/dp/B06XGWRKYT/ref=sr_1_451?qid=1672909146&s=electronics&sr=1-451,24172978.0,2019-07-09,8000.0,3022.0,40-50%,1501.5015015015017,2598.214285714286,1.7304107142857141
649.0,1600.0,59.0,4.3,5451.0,B07CWDX49D, Colour May Vary ,Computers&Accessories, Home Dashboard ,AF6VSSXOI3Y4PZCNRJ3L27NCXPYA,Aman,R1LZN1V8UCR9IU,boat is better than this, stable designAverage - Sound and Picture quality is quite good but if you compare it with premium brands then obviously not that good.Features- Most of the streaming apps available and compatible- You can connect with WiFi,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41AUgZQAs5L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-Double-Braided-Nylon-Type-C/dp/B07CWDX49D/ref=sr_1_452?qid=1672909146&s=electronics&sr=1-452,3537699.0,2021-05-12,951.0,5451.0,50-60%,-89.99937496093506,80.37723362011913,-0.8930865759346385
1289.0,2499.0,48.0,3.3,73.0,B09TY4MSH3,,Accessories&Peripherals, Screen Mirroring ,AHQKC4MLLVOPBTKJFDBGTXFRKLYQ,Shankar,R1EBFTZINSJ0LG,I bought this for 199rs best charging cable for all mobiles, LAN Cable,https://m.media-amazon.com/images/I/31jcyZIAWWL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/V-smash-Firestick-Remote/dp/B09TY4MSH3/ref=sr_1_453?qid=1672909146&s=electronics&sr=1-453,94097.0,2019-05-31,1210.0,73.0,40-50%,56.18749999999999,-98.66079618418638,-1.7559207329777333
609.0,1500.0,59.0,4.5,1029.0,B07RY2X9MP,TP-Link UE300 USB 3.0 to RJ45 Gigabit Ethernet Network Adapter - Plug and Play,Cables&Accessories, Mini TV Browser ,AGX5ELLH3KJJ4CY2DJJOXDSOEI6Q,dinesh,R3BKR3VZ1U81LW,Good, HDMI,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41m1oMmTMCL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-High-Speed-Braided-10-Foot-1-Pack/dp/B07RY2X9MP/ref=sr_1_454?qid=1672909146&s=electronics&sr=1-454,626661.0,2023-03-26,891.0,1029.0,50-60%,-39.975990396158466,1309.5890410958905,-32.75938952651281
32990.0,54990.0,40.0,4.1,1555.0,B0B2C5MJN6,Wayona Type C to Lightning MFI Certified 20W Fast charging Nylon Braided USB C Cable for iPhone 14,Cables, Multi-Tasking ,AGJ23TWSY6YFMAVSEAOAUEWO4QLQ,Chitra,R5OJ20F8H5T8U,It's pretty good, Set top box,https://m.media-amazon.com/images/I/41uqZs26+oL._SY300_SX300_.jpg,https://www.amazon.in/Hisense-inches-Bezelless-Google-50A6H/dp/B0B2C5MJN6/ref=sr_1_456?qid=1672909146&s=electronics&sr=1-456,51299450.0,2022-08-16,22000.0,1555.0,30-40%,3565.9999999999995,51.11758989310009,0.014334713935249606
599.0,1999.0,70.0,4.2,47.0,B0BBMGLQDW, 14 Pro,USBCables, Office 365,AFOHB4M2RWSUQ3SSZWPMD2FPH6PQ,Ajaybabu.O.M,R1FKQR9LSBVLH2,Average quality, Laptop,https://m.media-amazon.com/images/I/41+BBk2fGcL._SX342_SY445_.jpg,https://www.amazon.in/Tuarso-High-Speed-Compatible-Television-Projectors/dp/B0BBMGLQDW/ref=sr_1_457?qid=1672909147&s=electronics&sr=1-457,28153.0,2023-04-08,1400.0,47.0,60-70%,-96.36479359883616,-96.97749196141478,1.0063581142001847
349.0,899.0,61.0,4.1,14896.0,B01LONQBDG, 14 Pro Max,Computers&Accessories, Set WXHXD (with Stand ) mm - 739 x 472 x 168,AFVHKKOI25DAQSETPL7Z5W5SIVUA,Wraith,R3R8UN7IQY7EIT,very good and useful usb cable, USB,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31bCliyezAL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-USB-Type-C-Micro-B-Cable/dp/B01LONQBDG/ref=sr_1_458?qid=1672909147&s=electronics&sr=1-458,5198704.0,2023-11-03,550.0,14896.0,60-70%,-55.02751375687844,31593.617021276594,-574.1421856866538
29999.0,50999.0,41.0,4.4,1712.0,B08XXF5V6G, 14 Plus,Accessories&Peripherals,Display: Active HDR ,AE55WJERHR4C7SEAIWX4JJHFSZBA,Krishna Engineering,R2WBDNEW6HCVSH,Good USB cable. My experience was very good it is long lasting, Gaming console,https://m.media-amazon.com/images/I/512qfz0MI0L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Kodak-inches-55CA0909-Digital-Surround/dp/B08XXF5V6G/ref=sr_1_462?qid=1672909147&s=electronics&sr=1-462,51358288.0,2019-07-31,21000.0,1712.0,40-50%,5572.85873192436,-88.50698174006445,-0.015881791733396797
199.0,399.0,50.0,4.2,1335.0,B09HK9JH4F, 13,Cables&Accessories, Display Type: Flat ,AHUH7OYN3LAUATF5EGA575WCDI6A,Kindle Customer,RW294SCHB5QTK,Good, Old dish cable,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/31dENZ1gQVL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Smashtronics%C2%AE-Silicone-Firestick-Control-Shockproof/dp/B09HK9JH4F/ref=sr_1_463?qid=1672909147&s=electronics&sr=1-463,265665.0,2022-06-27,200.0,1335.0,40-50%,-99.21763171826899,-22.02102803738317,0.22194672112223404
349.0,699.0,50.0,3.9,214.0,B09MMD1FDN, 13 Pro,Cables, BackLight Module: Slim LED,AFQRX6TAM6CHKARXIXR25X4Y2K2A,Deeps,R24AGC1O5RVWYI,Nice product and useful, and direct TV antenna as well- Built in chromecast to cast any compatible app directly from phone to TV over same WiFi networkWays to connect phone -1. Via cast feature on mobile apps - no password needed only need to be on the same WiFi network2. Via chromecast app - project only selected media (pics,https://m.media-amazon.com/images/I/31NDmmkm19L._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/7SEVENTM-Universal-Replacement-Original-Television/dp/B09MMD1FDN/ref=sr_1_464?qid=1672909147&s=electronics&sr=1-464,74686.0,2022-10-23,350.0,214.0,40-50%,75.18796992481202,-83.97003745318352,-1.1168014981273409
1850.0,4500.0,59.0,4.0,184.0,B09HN7LD5L, 13 Pro Max,USBCables,Warranty Information: 1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module from the date of purchase,AFIAYICSN46TZ373SYU2DLQH7MHQ,Chintada Bhaskar Rao,R3NT7AA2V3I2FB,-, videos) or entire phone screenWays to connect PC/Laptop -1. Windows cast option - project the entire laptop screen on TV using windows cast option ( need to be connected on same WiFi network2. Via HDMI cableAbout the Amazon installation service - Awful-------------------------------------------------------1. The technician brought a cheap hanging hook that had MRP INR116 on it and asked for INR499 for it without any receipt. He kept telling that it was not for sale and company had sent this specially. However,https://m.media-amazon.com/images/I/21rEkD8xxpL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/PROLEGEND%C2%AE-PL-T002-Universal-Stand-Screen/dp/B09HN7LD5L/ref=sr_1_465?qid=1672909147&s=electronics&sr=1-465,340400.0,2021-09-14,2650.0,184.0,50-60%,543.7768240343348,-14.018691588785048,-0.025780229993582603
13990.0,28900.0,52.0,4.5,7.0,B0BNDD9TN6, 13 Mini,Electronics,Installation : For requesting installation/wall mounting/demo of this product once delivered,AE7O44O3ZCU6YCS56X4UBNSMN2DA,FH,R2WGLZMFMUHY4G,Sturdy but does not support 33w charging, it clearly had MRP mentioned on it2. I went to market and bought a much better cabinet for just INR200 and for installation of that as well,https://m.media-amazon.com/images/I/41hCikFvL7L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/WANBO-X1-Pro-Projector-Correction/dp/B0BNDD9TN6/ref=sr_1_466?qid=1672909147&s=electronics&sr=1-466,97930.0,2019-09-29,14910.0,7.0,50-60%,542.2222222222223,-96.19565217391303,-0.17741001425516745
129.0,449.0,71.0,3.7,41.0,B0941392C8, 12,HomeTheater, please directly call LG support (Please visit LG Website for Toll Free Numebrs) and provide product's model name as well as seller's details mentioned on the invoice,AG7KTA6KY5FALZELPIEMQBXP6TYA,Vasudev,R34ZQBSQFAGSQB,Good, technician was really adamant to drill the two required holes on top. He just drilled one on top and one on bottom and kept all the other spare screws ( which I had bought ) with him. After about half an hour of arguments,https://m.media-amazon.com/images/I/31VRCXh9kQS._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Lava-Elements-Charging-Speed-Type-C/dp/B0941392C8/ref=sr_1_467?qid=1672909147&s=electronics&sr=1-467,5289.0,2020-04-30,320.0,41.0,70-80%,-98.44636678200692,485.71428571428567,-4.9337959499289505
379.0,999.0,62.0,4.2,12153.0,B01M5967SY, 12 Pro,TV&Video,Supports Ios Devices With Max Output Up To 2.4A,AFW2YA3CWHADWVPZJRCSYJJ2O3YA,Done Chandra Mouli,R26YQ2I8VG8AXE,Worth to buy, he finally drilled the other required holes. And for all this,https://m.media-amazon.com/images/I/51aZN040THL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Tizum-10-2Gbps-Speed-Plated-Cable/dp/B01M5967SY/ref=sr_1_468?qid=1672909147&s=electronics&sr=1-468,4605987.0,2021-02-13,620.0,12153.0,60-70%,122.49443207126949,29541.46341463415,241.1657649667406
185.0,499.0,63.0,4.2,25.0,B016MDK4F4, 11,Accessories,Up To 10,AGOGMKLERURWSCD4RIH53WPEVTWA,Anmol,R1M1FEBTZ4UHXZ,Great value for price, he kept cussing me that I wasted his time. There was no assistance from the person who represented the service agency as well.This whole process took me two hours to complete that too with lots of arguments. This was the worst installation experience in my life so far.Bottomline - Please do not avail the 'so called free' installation service from Amazon. It is just a scam. Instead call the acer support. They will do the job much better.,https://m.media-amazon.com/images/I/51UUmio53PL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Technotech-High-Speed-Cable-Meter/dp/B016MDK4F4/ref=sr_1_469?qid=1672909147&s=electronics&sr=1-469,4625.0,2021-06-10,314.0,25.0,60-70%,-50.050050050050054,-99.79428947584958,1.9938899037274744
218.0,999.0,78.0,4.2,163.0,B08G43CCLC, 11 Pro Max iPhone 12 Mini,RemoteControls, 000+ Bend And 10,AHXAYZML25KY3YMOTME234UUGWXQ,Vani,R1QV3OMDYZ42VP,Good product,After using it for 2 months,https://m.media-amazon.com/images/I/31+EyQ3FtIL._SY300_SX300_.jpg,https://www.amazon.in/NK-STAR-USB-Wireless-Receiver/dp/B08G43CCLC/ref=sr_1_470?qid=1672909147&s=electronics&sr=1-470,35534.0,2020-06-15,781.0,163.0,70-80%,100.20040080160322,552.0,5.508959999999999
199.0,999.0,80.0,4.3,87.0,B0B61GCHC1, X,Electronics, 000+ Plugging And Unplugging Test Ensure This Cable A Longer Lifespan,AGDOVGWZKEQ3M6DA2GHV6WUZT5SA,Tejas Jha,R2J3Q3BUHJ2S7E,Nice product., here are it's pros and cons:Pros :1. Great picture quality. It's awesome.2. Blacks are very good and is adjustable.3. Sound with 30db is very good4. Looks great with thin besel5. Remote comes with favorite OTT buttons.6. Content upscaling is very good.Cons:1. Remote could have been better. Can't use DTH remote to turn on both televisison and set top box.2. Remote operation is bit complex.3. Motion technology not great. There is a noticeable blur when watching moving ballson OTT,https://m.media-amazon.com/images/I/31JbtMrUYpL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/LS-LAPSTER-Quality-Assured-Biometric/dp/B0B61GCHC1/ref=sr_1_471?qid=1672909147&s=electronics&sr=1-471,17313.0,2019-01-09,800.0,87.0,70-80%,0.0,-46.62576687116564,-inf
499.0,900.0,45.0,4.4,2165.0,B07RX14W1Q, 8 (2M,HomeTheater,Ensure Fast And Stable Data Transmission Up To 480 Mbps,AGEUXHN7U2Q26CM6TFOTW7GZXFXQ,Rishabh Gupta,R2H2ELE1DG24VY,Reliable and worth it!, but it decreases when you switch to DTH.Overall,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41m1oMmTMCL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/AmazonBasics-High-Speed-Braided-6-Foot-1-Pack/dp/B07RX14W1Q/ref=sr_1_472?qid=1672909147&s=electronics&sr=1-472,1080335.0,2023-01-15,401.0,2165.0,40-50%,-9.909909909909908,2388.5057471264367,-241.02194357366776
26999.0,42999.0,37.0,4.2,1510.0,B09PLD9TCD, Grey),TV&Video,2 Years Warranty,AHYXZVXUY3QTBP7IBFIUBSZVH2XQ,Nik,R1U1S7X7BPSZBU,Much more sturdy and durable than Apple cable, it's a nice buy at this price point. I think I am getting fairly better picture quality and sound. I am satisfied with the product.,https://m.media-amazon.com/images/I/41s2f-e1d3L._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Kodak-inches-Android-50UHDX7XPROBL-Bezel-Less/dp/B09PLD9TCD/ref=sr_1_473?qid=1672909147&s=electronics&sr=1-473,40768490.0,2020-07-29,16000.0,1510.0,30-40%,4677.666666666666,-30.254041570438794,-0.006467763465496786
893.0,1052.0,15.0,4.3,106.0,B0B8ZKWGKD,Dealfreez Case Compatible with Fire TV Stick 3rd Gen 2021 Full Wrap Silicone Remote Cover Anti-Lost with Loop (D-Black),Televisions,Compatible Designed To Work Flawlessly With Mfi Or Apple Devices,AGO4OKG6KVBAAE52Q62JBKHRDFFQ,Harsha,R9XVQWX40D175,Good,Product has good picture quality. Good product at that price with 25w sound. Applications running smoothly. 3 months older & no issues yet. It's running smoothly.,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/41J0RvJFffL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Generation-Space-Saving-Solution-Management-Speakers/dp/B0B8ZKWGKD/ref=sr_1_474?qid=1672909147&s=electronics&sr=1-474,94658.0,2021-06-04,159.0,106.0,10-20%,-97.55343147515059,-92.98013245033113,0.9531200598926712
10990.0,19990.0,45.0,3.7,129.0,B09NNJ9WYM,Amazon Basics New Release Nylon USB-A to Lightning Cable Cord,SmartTelevisions, Iphone,AGOARJLTS744KQC3BTKT5KQVOJUA,Thota Srinivas,REHUMWC9Q9EAG,Worth it!,You get decent features for the price you pay. Screen resolution might be. Set back as you may find pixalation. Overall it's good,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/41eThX4gyWL._SY300_SX300_QL70_FMwebp_.jpg,https://www.amazon.in/Sansui-inches-JSY32SKHD-Bezel-less-Design/dp/B09NNJ9WYM/ref=sr_1_475?qid=1672909147&s=electronics&sr=1-475,1417710.0,2021-06-24,9000.0,129.0,40-50%,1800.190114068441,21.698113207547177,0.012053234287854911
379.0,1099.0,66.0,4.3,3049.0,B08H5L8V1L, Fast Charging MFi Certified Charger for Apple iPhone,Computers&Accessories, Imac,AF6XISKAQXTX3Q5RUF2M2VKOJ66A,Lokesh,RLEFI0WUITF14,Good one,I am amazed with the picture quality of this 720p (HD Ready) TV. It is truly an amazing panel. I found it suitable for a viewing distance of between 6 to 10 feet. Any nearer it may not look very crisp and any farther,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/51L+sZTCgzL._SY300_SX300_.jpg,https://www.amazon.in/Synqe-Charging-Charger-Samsung-Galaxy/dp/B08H5L8V1L/ref=sr_1_476?qid=1672909147&s=electronics&sr=1-476,1155571.0,2020-03-22,720.0,3049.0,60-70%,-94.5022511255628,2263.5658914728683,-23.95250763355176
16999.0,25999.0,35.0,4.2,32840.0,B0B8CXTTG3, iPad (3-Ft,Accessories&Peripherals, Ipad Etc,AEP6PYK2DLTD5UCMURSUNUE4IE5A,Abhishek Kumar,R1M41TK6XDE47C,Robust and effective., it will feel like a very small size. The speakers are also very good for the price and can get very loud without any distortions. However,https://m.media-amazon.com/images/I/41bO-mGKk+L._SY300_SX300_.jpg,https://www.amazon.in/MI-inches-Ready-Android-L32M7-EAIN/dp/B0B8CXTTG3/ref=sr_1_477?qid=1672909147&s=electronics&sr=1-477,558247160.0,2022-02-11,9000.0,32840.0,30-40%,2265.6960873521384,977.0744506395539,0.4312469161658111
699.0,1899.0,63.0,4.4,390.0,B09HCH3JZG, Rose Gold),Cables&Accessories,1.2M Tangle Free Durable Tough Braiding Sync & Charge Cable,AHJSNMHQQWE6LMFRATH5LLJBQQXQ,Arun prasath,RUM8TBPKUE5UF,Good, since the speaker is downward firing,https://m.media-amazon.com/images/I/4175g2Idd9L._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/BESTOR%C2%AE-48Gbps-9-80FT-Braided-Cord-4K/dp/B09HCH3JZG/ref=sr_1_478?qid=1672909147&s=electronics&sr=1-478,272610.0,2020-09-29,1200.0,390.0,60-70%,-92.69587291818915,-98.81242387332522,1.065985148664972
2699.0,3500.0,23.0,3.5,621.0,B097JVLW3L,Isoelite Remote Compatible for Samsung LED/LCD Remote Control Works with All Samsung LED/LCD TV Model No :- BN59-607A (Please Match The Image with Your Old Remote),Cables,Superior Stability: Built-in advanced Certified AG6200 IC chip converts HDMI digital signal to VGA analog signal. It is NOT a bi-directional converter and cannot transmit signals from VGA to HDMI.,AHRUMHBZ7IAQPLH4W5Y3A6HLQFVA,Naveen,R32JZC43P990BL,Good, the experience will vary based on whether the TV is wall mounted or kept on a stand.The remote is good,https://m.media-amazon.com/images/W/WEBP_402378-T1/images/I/31z9cuviPzL._SX300_SY300_QL70_FMwebp_.jpg,https://www.amazon.in/Virtual-Reality-Headset-Headphones-Gaming/dp/B097JVLW3L/ref=sr_1_479?qid=1672909147&s=electronics&sr=1-479,1676079.0,2019-04-09,801.0,621.0,20-30%,84.30753027909425,59.23076923076922,0.7025560947484745
129.0,599.0,78.0,4.1,265.0,B09SB6SJB4,MI 100 cm (40 inches) 5A Series Full HD Smart Android LED TV with 24W Dolby Audio & Metal Bezel-Less Frame (Black) (2022 Model),USBCables,Compact Design: Tizum HDMI to VGA adapter is compact & lightweight which makes it easy to carry,AGSJW5TCLJEKW4HAJAA4XRRNDAWQ,Harmit,R3H7SAJ305WZL4,It's a good product under 199 rupees It's neatly packed and has good quality built, voice search works well for me. TV start up takes a long time in my opinion,https://m.media-amazon.com/images/W/WEBP_402378-T2/images/I/311Rq7jXvgL._SY445_SX342_QL70_FMwebp_.jpg,https://www.amazon.in/Amazon-Brand-Charging-Suitable-Supported/dp/B09SB6SJB4/ref=sr_1_480?qid=1672909147&s=electronics&sr=1-480,34185.0,2019-05-01,470.0,265.0,70-80%,-82.88571428571429,-57.326892109500804,0.6916377882911162
